,label,value
8734,China Railway Group Limited,CRWOY
8735,Craneware plc,CRWRF
8737,"Crown Crafts, Inc",CRWS
8738,Crow Technologies 1977 Ltd,CRWTF
8739,"Gene Biotherapeutics, Inc",CRXM
8740,Vert Infrastructure Ltd,CRXPF
8741,"CryoLife, Inc",CRY
8742,Global Elsimate Capital Corp,CRYBF
8743,China Railway Signal & Communication Corporation Limited,CRYCY
8744,American CryoStem Corporation,CRYO
8745,China Railway Signal & Communication Corporation Limited,CRYYF
8747,Commerzbank AG,CRZBF
8748,Commerzbank AG,CRZBY
8750,Rockwealth Resources Corp,CRZHF
8752,Crazy Woman Creek Bancorp Incorporated,CRZY
8754,Credit Suisse Group AG,CS
8760,"Credit Saison Co., Ltd",CSASF
8762,China SheSays Medical Cosmetology Inc,CSAY
8766,"CSB Bancorp, Inc",CSBB
8769,"Consolidated Biofuels, Inc",CSBF
8770,"Carroll Shelby International, Inc",CSBI
8771,"Champions Oncology, Inc",CSBR
8773,Kuros Biosciences AG,CSBTF
8775,Computer Sciences Corp,CSC
8783,"COSCO Shipping International (Singapore) Co., Ltd",CSCMY
8785,"Cisco Systems, Inc",CSCO
8796,"COSCO SHIPPING Energy Transportation Co., Ltd",CSDXF
8797,Clearwater Seafoods Incorporated,CSEAF
8806,Capstone Mining Corp,CSFFF
8807,CenterState Bank Corporation,CSFL
8810,1511419 Ontario Inc,CSFSF
8814,CSGEF,CSGEF
8816,China Sun Group High-Tech Co,CSGH
8817,Credit Suisse Group AG,CSGKF
8820,"CoStar Group, Inc",CSGP
8822,"CSG Systems International, Inc",CSGS
8828,Community Shores Bank Corporation,CSHB
8830,China Enterprises Limited,CSHEF
8834,Cashmere Valley Bank,CSHX
8843,"Cardiovascular Systems, Inc",CSII
8845,"Casio Computer Co.,Ltd",CSIOF
8846,"Casio Computer Co.,Ltd",CSIOY
8848,Canadian Solar Inc,CSIQ
8859,"China Skyrise Digital Service, Inc",CSKD
8860,"Catskill Hudson Bancorp, Inc",CSKL
8861,Carlisle Companies Incorporated,CSL
8865,"Critical Solutions, Inc",CSLI
8866,CSL Limited,CSLLY
8869,"Castlight Health, Inc",CSLT
8888,Corbion N.V,CSNVF
8889,Corbion N.V,CSNVY
8891,Caduceus Software Systems Corp,CSOC
8893,"Cornerstone OnDemand, Inc",CSOD
8895,"China Solar & Clean Energy Solutions, Inc",CSOL
8899,CSPC Pharmaceutical Group Limited,CSPCY
8903,CSP Inc,CSPI
8904,COSCO SHIPPING Ports Limited,CSPKF
8905,COSCO SHIPPING Ports Limited,CSPKY
8906,Casper Sleep Inc,CSPR
8908,Custom Protection Services Inc,CSPS
8909,Canadian Spirit Resources Inc,CSPUF
8914,Cervus Equipment Corporation,CSQPF
8915,"CHINA SECURITY & SURVEILLANCE TECHNOLOGY, INC.",CSR
8916,CSRA Inc,CSRA
8918,"Consorteum Holdings, Inc",CSRH
8920,CSR Limited,CSRLF
8921,Canstar Resources Inc,CSRNF
8927,"Chicken Soup for the Soul Entertainment, Inc",CSSE
8928,"Chicken Soup for the Soul Entertainment, Inc",CSSEP
8929,"Costas, Inc",CSSI
8931,Circassia Group Plc,CSSPF
8936,"Caspian Services, Inc",CSSV
8939,China Shuifa Singyes Energy Holdings Limited,CSSXF
8944,Caesarstone Ltd,CSTE
8945,"Costar Technologies, Inc",CSTI
8947,"Creston Resources, Ltd",CSTJ
8948,"Castle Biosciences, Inc",CSTL
8949,Constellium SE,CSTM
8950,CST Group Limited,CSTMF
8953,Arrow Exploration Corp,CSTPF
8955,"Capstar Financial Holdings, Inc",CSTR
8956,Capital Senior Living Corporation,CSU
8958,China Shenhua Energy Company Limited,CSUAY
8960,Cannabis Suisse Corp,CSUI
8964,"Carriage Services, Inc",CSV
8967,"Computer Services, Inc",CSVI
8972,Capital Southwest Corporation,CSWC
8973,Capital Southwest Corporation 5.95% NT 22,CSWCL
8974,"CSW Industrials, Inc",CSWI
8975,CSX Corporation,CSX
8979,carsales.com Ltd,CSXXY
8980,CSE Global Limited,CSYJF
8981,CSE Global Limited,CSYJY
8983,"ClearStar, Inc",CSZZF
8986,Qwest Corp. NT 7% 2056,CTAA
8987,Canntab Therapeutics Limited,CTABF
8988,ChaSerg Technology Acquisition Corp,CTAC
8990,Capita plc,CTAGF
8992,Capita plc,CTAGY
8993,A.M. Castle & Co,CTAM
8994,Centaurus Energy Inc,CTARF
8995,Cintas Corporation,CTAS
8997,Cooper Tire & Rubber Company,CTB
8998,Qwest Corp. NT,CTBB
8999,"Coil Tubing Technology, Inc",CTBG
9000,"Community Trust Bancorp, Inc",CTBI
9001,City Bank,CTBK
9002,Cantabio Pharmaceuticals Inc,CTBO
9006,City Capital Corporation,CTCC
9007,"Coattec Industries, Inc",CTCK
9009,Qwest Corp. 6.75% NT 57,CTDD
9010,"Cyclo Therapeutics, Inc",CTDH
9011,"Centaurus Diamond Technologies, Inc",CTDT
9012,"CynergisTek, Inc",CTEK
9013,Clean TeQ Holdings Limited,CTEQF
9023,"Computer Task Group, Incorporated",CTG
9024,"Contango Ore, Inc",CTGO
9025,Connecticut Natural Gas Corporation PFD 8%,CTGSP
9030,"Charles & Colvard, Ltd",CTHR
9032,"Cancer Treatment Holdings, Inc",CTHZ
9033,Yunhong CTI Ltd,CTIB
9034,CTI BioPharma Corp,CTIC
9036,China Taiping Insurance Holdings Company Limited,CTIHY
9037,Central Timmins Exploration Corp,CTIMF
9039,CITIC Resources Holdings Limited,CTJHY
9040,CooTek (Cayman) Inc,CTK
9042,"CenturyLink, Inc",CTL
9045,Nano Labs Corp,CTLE
9049,"Catalent, Inc",CTLT
9050,Canterra Minerals Corporation,CTMCF
9051,Corporate Travel Management Limited,CTMLF
9054,Centurion Minerals Ltd,CTMUF
9055,"CytomX Therapeutics, Inc",CTMX
9056,"Citron, Inc",CTNI
9057,"Central Natural Resources, Inc",CTNR
9058,Cornerstone Capital Resources Inc,CTNXF
9059,Consolidated-Tomoka Land Co,CTO
9065,"Second Street Capital, Inc",CTON
9066,Ceetop Inc,CTOP
9068,Charter Hall Group,CTOUF
9069,CTPartners Executive Search Inc,CTP
9070,CITIC Limited,CTPCF
9071,CITIC Limited,CTPCY
9073,Central Maine Power Company PFD 6%,CTPPO
9074,CTPartners Executive Search Inc,CTPR
9075,CTEEP - Companhia de Transmissao de Energia Eletrica Paulista S.A,CTPTY
9076,CTEEP - Companhia de Transmissao de Energia Eletrica Paulista S.A,CTPZY
9078,"Contura Energy, Inc",CTRA
9080,Centric Brands Inc,CTRC
9082,"CareTrust REIT, Inc",CTRE
9084,Country Garden Services Holdings Company Limited,CTRGF
9086,Castor Maritime Inc,CTRM
9087,"Citi Trends, Inc",CTRN
9090,CT Real Estate Investment Trust,CTRRF
9091,Centrotec SE,CTRTF
9092,"ContraVir Pharmaceuticals, Inc. WT EXP 070323",CTRVW
9093,Country Garden Holdings Company Limited,CTRYF
9094,Country Garden Holdings Company Limited,CTRYY
9096,CTS Corporation,CTS
9098,Converge Technology Solutions Corp,CTSDF
9101,Cognizant Technology Solutions Corporation,CTSH
9103,Cytosorbents Corporation,CTSO
9105,CannTrust Holdings Inc,CTST
9106,"CatchMark Timber Trust, Inc",CTT
9107,Continental Aktiengesellschaft,CTTAF
9108,Continental Aktiengesellschaft,CTTAY
9109,Calmare Therapeutics Incorporated,CTTC
9111,"CTT Pharmaceutical Holdings, Inc",CTTH
9114,Catena Media plc,CTTMF
9115,"CTT - Correios De Portugal, S.A",CTTOF
9116,Costa Group Holdings Limited,CTTQF
9117,Clean Seas Seafood Limited,CTUNF
9118,Century Next Financial Corporation,CTUY
9119,Qwest Corp. NT 10/01/54,CTV
9120,"Corteva, Inc",CTVA
9123,Certive Solutions Inc,CTVEF
9124,China Travel International Investment Hong Kong Limited,CTVIF
9126,Qwest Corp,CTX
9127,Caltex Australia Limited,CTXAF
9128,Cantex Mine Development Corp,CTXDF
9129,"Citius Pharmaceuticals, Inc",CTXR
9130,Citius Pharmaceuticals Inc. Warrant,CTXRW
9131,"Citrix Systems, Inc",CTXS
9132,"CTX Virtual Technologies, Inc",CTXV
9133,CEMATRIX Corporation,CTXXF
9134,Qwest Corp. NT,CTY
9136,"CathayOnline, Inc",CTYO
9137,Community Bankers Corporation,CTYP
9139,"Connectyx Technologies Holdings Group, Inc",CTYX
9140,Qwest Corp. NT,CTZ
9142,China Shenhua Energy Company Limited,CUAEF
9143,Cubic Corporation,CUB
9146,CUBB,CUBB
9148,CubeSmart,CUBE
9149,"C-Cube Genetics, Inc",CUBG
9150,"Customers Bancorp, Inc",CUBI
9157,CUBA Beverage Company,CUBV
9158,CubicFarm Systems Corp,CUBXF
9159,Barracuda Networks Inc,CUDA
9160,"Cue Biopharma, Inc",CUE
9161,Cuentas Inc,CUEN
9162,Cue Energy Resources Limited,CUEYF
9164,China Oriental Group Company Limited,CUGCY
9172,"CUI Global, Inc",CUI
9173,"China United Insurance Service, Inc",CUII
9174,Currie Rose Resources Inc,CUIRF
9175,Carnival Corporation & Plc,CUK
9176,Carnival Corporation & Plc,CUKPF
9179,"Cullman Bancorp, Inc",CULL
9180,"Culp, Inc",CULP
9182,Continental Materials Corporation,CUO
9183,"CIE Automotive, S.A",CUOTF
9184,"Caribbean Utilities Company, Ltd",CUPUF
9185,"Seneca Biopharma, Inc",CUR
9189,"Curaleaf Holdings, Inc",CURLF
9190,"CUR Media, Inc",CURM
9191,"Currency Exchange International, Corp",CURN
9193,CURO Group Holdings Corp,CURO
9194,CURE Pharmaceutical Holding Corp,CURR
9202,"Cuisine Solutions, Inc",CUSI
9211,CUTLF,CUTLF
9212,"Cutera, Inc",CUTR
9215,Stuart Olson Inc,CUUHF
9220,Cousins Properties Incorporated,CUZ
9221,Covanta Holding Corporation,CVA
9225,Covalon Technologies Ltd,CVALF
9227,"Creative Vistas, Inc",CVAS
9228,"Cavitation Technologies, Inc",CVAT
9230,"Lehman ABS Corporation 7.75% Corp Backed Tr Ctfs, Kinder Morgan Debenture-Backed series 2002-6",CVB
9231,Lehman ABS Corporation 7.75% Corp Backed Tr Ctfs Kinder Morgan Debenture-Backed series 2002-6,CVB-CL
9232,CVB Financial Corp,CVBF
9235,"Cavco Industries, Inc",CVCO
9236,"Charter Corporate Services, Inc",CVCS
9237,Central Valley Community Bancorp,CVCY
9238,Covance Inc,CVD
9239,Cenovus Energy Inc,CVE
9240,Civeo Corporation,CVEO
9242,"Covetrus, Inc",CVET
9245,Convergys Corporation,CVG
9247,"Commercial Vehicle Group, Inc",CVGI
9248,City View Green Holdings Inc,CVGRF
9250,"Calavo Growers, Inc",CVGW
9251,Ventura Cannabis and Wellness Corp,CVHIF
9252,"CV Holdings, Inc",CVHL
9253,Cablevision Holding S.A,CVHSY
9254,"CVR Energy, Inc",CVI
9255,Covia Holdings Corporation,CVIA
9258,"Conversion Labs, Inc",CVLB
9263,"Commvault Systems, Inc",CVLT
9265,"Codorus Valley Bancorp, Inc",CVLY
9266,CEL-SCI Corporation,CVM
9271,Carvana Co,CVNA
9272,Comvita Limited,CVNZF
9273,"Cenveo, Inc",CVO
9274,Carnarvon Petroleum Limited,CVONF
9275,CP ALL Public Company Limited,CVPBF
9276,CP ALL Public Company Limited,CVPUF
9279,Chicago Rivet & Machine Co,CVR
9282,Predictmedix Inc,CVRHF
9283,CVS Health Corporation,CVS
9284,"Cardiovascular Sciences, Inc",CVSC
9287,CVS Group plc,CVSGF
9288,"CV Sciences, Inc",CVSI
9290,"Covista Communications, Inc",CVST
9291,Cvent Inc,CVT
9293,Clairvest Group Inc,CVTGF
9294,"Covenant Transportation Group, Inc",CVTI
9296,China VTV Ltd,CVTV
9297,"CPI Aerostructures, Inc",CVU
9298,ClearVue Technologies Limited,CVUEF
9299,CVD Equipment Corporation,CVV
9300,Sociedad Comercial del Plata S.A,CVVIF
9302,Covestro AG,CVVTF
9303,CanAlaska Uranium Ltd,CVVUF
9304,Chevron Corporation,CVX
9306,Curtiss-Wright Corporation,CW
9307,China Water Affairs Group Limited,CWAFF
9309,Community West Bancshares,CWBC
9312,"Charlotte's Web Holdings, Inc",CWBHF
9313,CommerceWest Bank,CWBK
9314,"CohBar, Inc",CWBR
9316,Consolidated Water Co. Ltd,CWCO
9318,Crew Energy Inc,CWEGF
9319,"Clearway Energy, Inc",CWEN
9320,"Clearway Energy, Inc",CWEN-A
9325,"Crimson Wine Group, Ltd",CWGL
9326,Cowen Inc,CWGRP
9327,Carnegie Clean Energy Limited,CWGYF
9328,"Camping World Holdings, Inc",CWH
9332,Country-Wide Insurance Company,CWID
9335,"Central Wireless, Inc",CWIR
9336,Cushman & Wakefield plc,CWK
9337,Crown Resorts Limited,CWLDF
9338,Crown Resorts Limited,CWLDY
9339,The Caldwell Partners International Inc,CWLPF
9341,Consolidated Woodjam Copper Corp,CWMCF
9345,Crown Mining Corp,CWMZF
9346,Chineseworldnet.Com Inc,CWNOF
9347,Crosswind Renewable Energy Corp,CWNR
9348,CW Petroleum Corp,CWPE
9350,"Conwest Associates, LP",CWPS
9351,Concord New Energy Group Limited,CWPWF
9352,Castellum AB (publ),CWQXF
9353,Castellum AB (publ),CWQXY
9354,CurrencyWorks Inc,CWRK
9355,CornerWorld Corporation,CWRL
9357,Cielo Waste Solutions Corp,CWSFF
9360,Chartwell Retirement Residences,CWSRF
9361,"Creative Waste Solutions, Inc",CWSS
9362,"Casella Waste Systems, Inc",CWST
9363,California Water Service Group,CWT
9364,"Clearwave Telecommunications, Inc",CWTC
9368,Crown Point Energy Inc,CWVLF
9369,Lithoquest Diamonds Inc,CWVWF
9370,Cannabis Growth Opportunity Corporation,CWWBF
9374,CanWel Building Materials Group Ltd,CWXZF
9375,China Railway Construction Corporation Limited,CWYCF
9376,China Railway Construction Corporation Limited,CWYCY
9377,SmartCentres Real Estate Investment Trust,CWYUF
9378,"CEMEX, S.A.B. de C.V",CX
9379,Calibre Mining Corp,CXBMF
9380,"Corix Bioscience, Inc",CXBS
9381,XBT Provider AB Bitcoin Tracker Ctf EUR/SEK Currency,CXBTF
9382,Cardxx Inc,CXCQ
9383,China XD Plastics Company Limited,CXDC
9384,"Crexendo, Inc",CXDO
9385,MFS High Income Municipal Trust,CXE
9386,"China Xuefeng Environmental Engineering, Inc",CXEE
9388,MFS Investment Grade Municipal Trust,CXH
9390,"Commodore Applied Technologies, Inc",CXIA
9391,"CX Network Group, Inc",CXKJ
9392,"CEMEX, S.A.B. de C.V",CXMSF
9393,Concho Resources Inc,CXO
9394,Core Lithium Ltd,CXOXF
9395,"Columbia Property Trust, Inc",CXP
9396,ADVANZ PHARMA Corp. Limited,CXRXF
9398,"Celexus, Inc",CXUS
9399,"CoreCivic, Inc",CXW
9400,C21 Investments Inc,CXXIF
9402,Cypress Semiconductor Corporation,CY
9403,Celyad SA,CYAD
9404,"CyberAgent, Inc",CYAGF
9405,Cyanotech Corporation,CYAN
9406,Cyber Apps World Inc,CYAP
9409,Virgin Money UK PLC,CYBBF
9410,"Cyber Digital, Inc",CYBD
9411,CyberOptics Corporation,CYBE
9412,"Cyberfort Software, Inc",CYBF
9414,Cyberlux Corporation,CYBL
9415,Cyber Security 1 AB (publ),CYBNY
9416,CYBERDYNE Inc,CYBQF
9417,CYBERDYNE Inc,CYBQY
9418,CyberArk Software Ltd,CYBR
9420,Gallagher Security Corp,CYBXF
9421,Cytta Corp,CYCA
9422,"Cyclacel Pharmaceuticals, Inc",CYCC
9423,"Cyclacel Pharmaceuticals, Inc",CYCCP
9424,"Cyclerion Therapeutics, Inc",CYCN
9425,China Yuchai International Limited,CYD
9426,"Cybrdi, Inc",CYDI
9427,Cypress Development Corp,CYDVF
9428,CytoDyn Inc,CYDY
9429,Century Financial Corporation,CYFL
9430,"CyberAgent, Inc",CYGIY
9431,"Community Health Systems, Inc",CYH
9432,"Spring Pharmaceutical Group, Inc",CYIG
9433,CYIOS Corporation,CYIO
9434,Cargotec Corporation,CYJBF
9435,County Line Energy Corp,CYLC
9437,Ceylon Graphite Corp,CYLYF
9438,Cymbria Corporation,CYMBF
9439,Cymat Technologies Ltd,CYMHF
9440,City National Corp,CYN
9441,Cynk Technology Corp,CYNK
9442,Cygnus Oil & Gas Corp,CYNS
9443,Changyou.com Limited,CYOU
9444,Century Petroleum Corp,CYPE
9446,"Cyber Operations, Inc",CYPJ
9448,"Cyclone Power Technologies, Inc",CYPW
9449,EQ Inc,CYPXF
9450,Cyrela Brazil Realty S.A. Empreendimentos e Participacoes,CYRBY
9451,"CybeRecord, Inc",CYRD
9452,Cyrela Commercial Properties S.A,CYRLY
9453,CYREN Ltd,CYRN
9454,Cybra Corp,CYRP
9455,Cheyenne Resources Corporation,CYRS
9456,Benchmark Metals Inc,CYRTF
9457,"Cryoport, Inc",CYRX
9458,CryoPort Inc Wt Exp 06/30/2020,CYRXW
9459,"CYS Investments, Inc",CYS
9460,Community Bancorp of Santa Maria,CYSM
9461,C-Com Satellite Systems Inc,CYSNF
9464,"Cytokinetics, Incorporated",CYTK
9465,CytRx Corporation,CYTR
9466,China Yurun Food Group Limited,CYUFF
9467,BC Moly Ltd,CYUXF
9468,Crystal Valley Financial Corporation,CYVF
9469,Countrywide plc,CYWDF
9470,China Yongda Automobiles Services Holdings Limited,CYYHF
9471,Cynata Therapeutics Limited,CYYNF
9475,China ZhengTong Auto Services Holdings Limited,CZASF
9476,"CEZ, a. s",CZAVF
9477,Citizens Bancorp,CZBC
9478,Citizens Bancshares Corporation,CZBS
9479,"Citizens Bancorp of Virginia, Inc",CZBT
9480,"Citizens Financial Services, Inc",CZFS
9484,Carl Zeiss Meditec AG,CZMWF
9485,Carl Zeiss Meditec AG,CZMWY
9486,"Citizens Bancorp (Nevada City, CA)",CZNB
9487,Citizens & Northern Corporation,CZNC
9488,"Cruzani, Inc",CZNI
9489,Citizens National Corporation,CZNL
9491,Caesars Entertainment Corporation,CZR
9492,Berkwood Resources Ltd,CZSVF
9493,"Citizens Community Bancorp, Inc",CZWI
9494,ZincX Resources Corp,CZXMF
9495,Cosan Limited,CZZ
9496,"Dominion Energy, Inc",D
9499,"DAC Technologies Group International, Inc",DAAT
9508,Danaos Corporation,DAC
9511,Daicel Corporation,DACHF
9513,DataDot Technology Limited,DADTF
9516,"Du-Art Film Laboratories, Inc",DAFL
9523,Data I/O Corporation,DAIO
9525,"Daifuku Co., Ltd",DAIUF
9527,"Daktronics, Inc",DAKT
9528,"Delta Air Lines, Inc",DAL
9533,Return Energy Inc,DALXF
9535,Dana Incorporated,DAN
9536,Danone S.A,DANOY
9537,Dana Resources,DANR
9538,"Youdao, Inc",DAO
9540,Darling Ingredients Inc,DAR
9541,DARA Biosciences Inc,DARA
9542,"Dare Bioscience, Inc",DARE
9545,Dassault Systemes SE,DASTF
9546,Dassault Systemes SE,DASTY
9548,"Digital Asset Monetary Network, Inc",DATI
9549,Datwyler Holding AG,DATWY
9552,Desert Gold Ventures Inc,DAUGF
9553,Endava plc,DAVA
9555,Daiwa Industries Ltd,DAWIF
9560,Deutsche Bank Aktiengesellschaft,DB
9561,Deutsche Bank AG Rights,DB-R
9562,Deutsche Bank AG Rights When Issued,DB-R-W
9568,Decibel Cannabis Company Inc,DBCCF
9570,Delmar Bancorp,DBCP
9571,"Diebold Nixdorf, Incorporated",DBD
9581,Panex Resources Inc,DBGF
9583,Debenhams plc,DBHSF
9584,Designer Brands Inc,DBI
9586,"Dacotah Banks, Inc",DBIN
9605,Doubleview Capital Corp,DBLVF
9607,FIBRA Macquarie Mexico,DBMBF
9610,DBM Global Inc,DBMG
9612,"Digital Brand Media & Marketing Group, Inc",DBMM
9613,FibraHotel,DBMXF
9619,Deutsche Borse AG,DBOEF
9620,Deutsche Borse AG,DBOEY
9622,D-BOX Technologies Inc,DBOXF
9628,"Daybreak Oil and Gas, Inc",DBRM
9631,DBS Group Holdings Ltd,DBSDF
9632,DBS Group Holdings Ltd,DBSDY
9633,Db Etc Plc Ord,DBSHF
9634,DBUB Group Inc,DBUB
9635,DBUB Group Inc,DBUBD
9638,DBV Technologies S.A,DBVT
9639,DBV Technologies S.A,DBVTF
9640,"Dropbox, Inc",DBX
9642,"Daniels Corporate Advisory Company, Inc",DCAC
9645,"DropCar, Inc",DCAR
9649,Docebo Inc,DCBOF
9654,DCC plc,DCCPF
9655,DCC plc,DCCPY
9668,Digital China Holdings Limited,DCHIF
9669,Digital China Holdings Limited,DCHIY
9670,"DMCI Holdings, Inc. PHP1(PREF)",DCHPF
9671,Discovery Harbour Resources Corp,DCHRF
9673,"Donaldson Company, Inc",DCI
9677,Performance Shipping Inc,DCIX
9678,"Data Call Technologies, Inc",DCLT
9680,"NTT DOCOMO, INC",DCM
9685,"NTT DOCOMO, INC",DCMYY
9687,Canadian Palladium Resources Inc,DCNNF
9688,Duncan Park Holdings Corporation,DCNPF
9689,"Dai-ichi Life Holdings, Inc",DCNSF
9690,Ducommun Incorporated,DCO
9691,Dickson Concepts (International) Limited,DCOHF
9693,"Dime Community Bancshares, Inc",DCOM
9694,"Dime Community Bancshares, Inc",DCOMP
9695,"DCP Midstream, LP",DCP
9702,"Deciphera Pharmaceuticals, Inc",DCPH
9709,DCT Industrial Trust Inc,DCT
9710,"Delcath Systems, Inc",DCTH
9714,"Dominion Energy, Inc",DCUE
9720,Discovery Limited,DCYHY
9722,"DuPont de Nemours, Inc",DD
9723,Daimler AG,DDAIF
9724,Data Deposit Box Inc,DDBXF
9727,3D Systems Corporation,DDD
9732,"3DX Industries, Inc",DDDX
9733,Dundee Corporation,DDEJF
9742,Dream Hard Asset Alternatives Trust,DDHRF
9743,Margaret Lake Diamonds Inc,DDIAF
9754,"DD's Deluxe Rod Holder, Inc",DDLX
9756,DD3 Acquisition Corp,DDMX
9757,DD3 Acquisition Corp. Units,DDMXU
9758,Adamera Minerals Corp,DDNFF
9759,"Datadog, Inc",DDOG
9761,DDR Corp,DDR
9762,Diversified Resources Inc,DDRIQ
9763,The Drilling Company of 1972 A/S,DDRLF
9764,"Dillard's, Inc",DDS
9765,Dillards Capital Trust I CAP SECS 7.5%,DDT
9772,Dividend Growth Split Corp,DDWWF
9773,"Diadexus, Inc",DDXSQ
9775,Deere & Company,DE
9776,"Easterly Government Properties, Inc",DEA
9777,Diamond Eagle Acquisition Corp,DEAC
9778,Diamond Eagle Acquisition Corp,DEACU
9779,Diamond Eagle Acquisition Corp,DEACW
9782,Deckers Outdoor Corporation,DECK
9783,Decision Diagnostics Corp,DECN
9784,Decade Resources Ltd,DECXF
9794,Deal a Day Group Corp,DEEL
9795,"Deer Consumer Products, Inc",DEER
9801,"Etablissements Delhaize Frères et Cie ""Le Lion"" (Groupe Delhaize) SA",DEG
9805,"Douglas Emmett, Inc",DEI
9807,DUKE ENGY INTL PFD,DEIPY
9808,Devro plc,DEITF
9809,Deltic Timber Corporation,DEL
9810,De'Longhi S.p.A,DELHF
9812,Dell Technologies Inc,DELL
9815,De La Rue plc,DELRF
9816,Delta Galil Industries Ltd,DELTF
9817,Delta Galil Industries Ltd,DELTY
9824,"Democrasoft Holdings, Inc",DEMO
9828,"Denali Bancorporation, Inc",DENI
9829,Denny's Corporation,DENN
9830,Discovery Energy Corp,DENR
9832,Diageo plc,DEO
9836,"Direct Equity International, Inc",DEQI
9842,"Despegar.com, Corp",DESP
9843,Destination Maternity Corporation,DESTQ
9844,Aker BP ASA,DETNF
9845,Deutsche Beteiligungs AG Ord,DEUBF
9851,DEUTZ Aktiengesellschaft,DEUZF
9856,"DevMar Equities, Inc",DEVM
9857,"Bioscience Neutraceuticals, Inc",DEVV
9859,"Dewmar International BMC, Inc",DEWM
9860,The Dewey Electronics Corporation,DEWY
9864,Dean Foods Company,DF
9875,Dalrada Financial Corporation,DFCO
9878,DFDS A/S,DFDDF
9885,China TMK Battery Systems Inc,DFEL
9899,Diffusion Pharmaceuticals Inc,DFFN
9905,Dong Fang Hui Le Inc,DFHL
9907,Diamond Fields Resources Inc,DFIFF
9910,Dairy Farm International Holdings Limited,DFIHY
9911,Dairy Farm International Holdings Limited,DFILF
9912,"Donnelley Financial Solutions, Inc",DFIN
9919,"Daifuku Co., Ltd",DFKCY
9925,Draganfly Inc,DFLYF
9931,Defense Metals Corp,DFMTF
9935,LGL Systems Acquisition Corp,DFNS
9936,DFNS-U,DFNS-U
9937,DFNS-WS,DFNS-WS
9938,LGL Systems Acquisition Corp,DFNSU
9939,Dean Foods Company,DFODQ
9940,D4t4 Solutions Plc,DFORF
9944,DFP Healthcare Acquisitions Corp,DFPHU
9956,Dufry AG,DFRYF
9957,Discover Financial Services,DFS
9967,"Defentect Group, Inc",DFTC
9972,Defense Technology Systems Inc,DFTS
9990,Dollar General Corporation,DG
9992,Diversified Gas & Oil PLC,DGAOF
10005,Dynasty Gold Corp,DGDCF
10008,Black Bird Potentials Inc,DGDM
10010,Diageo plc,DGEAF
10015,Deltagen Inc,DGEN
10028,DigitalX Limited,DGGXF
10029,Donegal Group Inc,DGICA
10030,Donegal Group Inc,DGICB
10032,D7 Enterprises Inc,DGIF
10035,Digi International Inc,DGII
10037,Digitcom Corp,DGIV
10039,Dyna Group International Inc,DGIX
10040,Dragon Jade International Limited,DGJI
10047,"Digiliti Money Group, Inc",DGLT
10048,"Digital Ally, Inc",DGLY
10050,"Degama Software Solutions, Inc",DGMA
10051,Digital Domain Holdings Limited,DGMDF
10053,De Grey Mining Limited,DGMLF
10055,"Diguang International Development Co., Ltd",DGNG
